Row ID,Order ID,Order Date,Year,Month,Quarter,Ship Mode,Customer ID,Firstname,Lastname,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sales,Quantity,Cost,Total Sales,Total Cost,Profit
969,CA-2018-135279,09/04/2018,2018,Sep,Qtr3,First Class,BS-11800,Bryan,Spruell,Home Office,United States,New York City,New York,10011,East,OFF-LA-10001613,Office Supplies,£8.64,1,£7.67,£8.64,£7.67,£0.97
970,CA-2018-135279,09/04/2018,2018,Sep,Qtr3,First Class,BS-11800,Bryan,Spruell,Home Office,United States,New York City,New York,10011,East,OFF-ST-10001097,Office Supplies,£501.81,1,£501.68,£501.81,£501.68,£0.13
971,CA-2015-115791,01/16/2015,2015,Jan,Qtr1,Second Class,DL-13315,Delfina,Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10001095,Furniture,£127.10,1,£126.74,£127.10,£126.74,£0.36
972,CA-2015-115791,01/16/2015,2015,Jan,Qtr1,Second Class,DL-13315,Delfina,Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10004614,Technology,£124.20,1,£123.49,£124.20,£123.49,£0.71
973,CA-2015-115791,01/16/2015,2015,Jan,Qtr1,Second Class,DL-13315,Delfina,Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10001575,Office Supplies,£18.59,1,£18.21,£18.59,£18.21,£0.38
974,CA-2015-115791,01/16/2015,2015,Jan,Qtr1,Second Class,DL-13315,Delfina,Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-LA-10001074,Office Supplies,£30.07,1,£29.51,£30.07,£29.51,£0.56
975,US-2018-103247,05/10/2018,2018,May,Qtr2,Second Class,PO-19195,Phillina,Ober,Home Office,United States,New York City,New York,10011,East,TEC-PH-10003555,Technology,£160.93,1,£160.25,£160.93,£160.25,£0.68
976,US-2018-103247,05/10/2018,2018,May,Qtr2,Second Class,PO-19195,Phillina,Ober,Home Office,United States,New York City,New York,10011,East,OFF-BI-10004492,Office Supplies,£75.79,1,£75.60,£75.79,£75.60,£0.19
977,US-2018-100209,09/07/2018,2018,Sep,Qtr3,Standard Class,TD-20995,Tamara,Dahlen,Consumer,United States,Portland,Oregon,97206,West,OFF-BI-10002012,Office Supplies,£1.08,9,£0.62,£9.72,£5.58,£4.14
978,CA-2018-159366,07/01/2018,2018,Jul,Qtr3,First Class,BW-11110,Bart,Watters,Corporate,United States,Detroit,Michigan,48205,Central,TEC-MA-10000822,Technology,"£3,059.98",4,"£3,059.46","£12,239.93","£12,237.84",£2.09
979,CA-2017-145499,05/30/2017,2017,May,Qtr2,First Class,RW-19690,Robert,Waldorf,Consumer,United States,Wilmington,North Carolina,28403,South,OFF-BI-10000848,Office Supplies,£3.28,2,£2.42,£6.56,£4.84,£1.72
980,CA-2016-157035,09/12/2016,2016,Sep,Qtr3,First Class,KB-16600,Ken,Brennan,Corporate,United States,Columbus,Indiana,47201,Central,OFF-PA-10004156,Office Supplies,£34.02,4,£33.18,£136.08,£132.72,£3.36
981,CA-2017-144939,03/10/2017,2017,Mar,Qtr1,Standard Class,EB-13870,Emily,Burns,Consumer,United States,New York City,New York,10035,East,FUR-CH-10003199,Furniture,£599.29,1,£599.26,£599.29,£599.26,£0.03
982,CA-2015-163419,11/11/2015,2015,Nov,Qtr4,Second Class,TZ-21580,Tracy,Zic,Consumer,United States,Louisville,Colorado,80027,West,OFF-AR-10000034,Office Supplies,£3.39,8,£3.21,£27.14,£25.68,£1.46
983,CA-2015-163419,11/11/2015,2015,Nov,Qtr4,Second Class,TZ-21580,Tracy,Zic,Consumer,United States,Louisville,Colorado,80027,West,TEC-PH-10000560,Technology,£559.98,8,£559.50,"£4,479.87","£4,476.00",£3.87
984,CA-2015-163419,11/11/2015,2015,Nov,Qtr4,Second Class,TZ-21580,Tracy,Zic,Consumer,United States,Louisville,Colorado,80027,West,FUR-CH-10000665,Furniture,£603.92,8,£603.59,"£4,831.36","£4,828.72",£2.64
985,CA-2018-100314,09/29/2018,2018,Sep,Qtr3,Standard Class,AS-10630,Ann,Steele,Home Office,United States,Pasadena,Texas,77506,Central,OFF-LA-10001569,Office Supplies,£7.97,7,£7.61,£55.78,£53.27,£2.51
986,CA-2018-100314,09/29/2018,2018,Sep,Qtr3,Standard Class,AS-10630,Ann,Steele,Home Office,United States,Pasadena,Texas,77506,Central,OFF-EN-10000461,Office Supplies,£27.97,7,£27.75,£195.78,£194.25,£1.53
987,CA-2018-100314,09/29/2018,2018,Sep,Qtr3,Standard Class,AS-10630,Ann,Steele,Home Office,United States,Pasadena,Texas,77506,Central,TEC-MA-10003066,Technology,£336.51,7,£336.10,"£2,355.57","£2,352.70",£2.87
988,CA-2016-146829,10/03/2016,2016,Oct,Qtr4,Same Day,TS-21340,Toby,Swindell,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10004022,Office Supplies,£1.11,7,£0.28,£7.78,£1.96,£5.82
989,CA-2018-167899,05/21/2018,2018,May,Qtr2,Standard Class,JG-15805,John,Grady,Corporate,United States,Auburn,New York,13021,East,FUR-FU-10004071,Furniture,£520.05,1,£519.68,£520.05,£519.68,£0.37
990,CA-2018-167899,05/21/2018,2018,May,Qtr2,Standard Class,JG-15805,John,Grady,Corporate,United States,Auburn,New York,13021,East,OFF-AR-10001988,Office Supplies,£17.97,1,£17.52,£17.97,£17.52,£0.45
991,CA-2016-153549,03/29/2016,2016,Mar,Qtr1,Second Class,SL-20155,Sara,Luxemburg,Home Office,United States,Jacksonville,Florida,32216,South,FUR-CH-10004086,Furniture,"£1,166.92",3,"£1,166.52","£3,500.76","£3,499.56",£1.20
992,CA-2017-110023,09/09/2017,2017,Sep,Qtr3,First Class,TS-21610,Troy,Staebel,Consumer,United States,New York City,New York,10024,East,OFF-BI-10001036,Office Supplies,£14.62,1,£14.58,£14.62,£14.58,£0.04
993,CA-2017-105585,08/26/2017,2017,Aug,Qtr3,First Class,RF-19735,Roland,Fjeld,Consumer,United States,San Jose,California,95123,West,OFF-FA-10002983,Office Supplies,£10.23,9,£9.92,£92.07,£89.28,£2.79
994,CA-2017-105585,08/26/2017,2017,Aug,Qtr3,First Class,RF-19735,Roland,Fjeld,Consumer,United States,San Jose,California,95123,West,OFF-PA-10003625,Office Supplies,£154.90,9,£154.33,"£1,394.10","£1,388.97",£5.13
995,CA-2015-117639,05/21/2015,2015,May,Qtr2,Standard Class,MW-18235,Mitch,Willingham,Corporate,United States,Virginia Beach,Virginia,23464,South,OFF-BI-10003925,Office Supplies,"£2,715.93",2,"£2,715.43","£5,431.86","£5,430.86",£1.00
996,CA-2015-117639,05/21/2015,2015,May,Qtr2,Standard Class,MW-18235,Mitch,Willingham,Corporate,United States,Virginia Beach,Virginia,23464,South,TEC-PH-10001530,Technology,£617.97,2,£617.11,"£1,235.94","£1,234.22",£1.72
997,CA-2016-162537,10/28/2016,2016,Oct,Qtr4,Standard Class,RD-19585,Rob,Dowd,Consumer,United States,Henderson,Kentucky,42420,South,OFF-EN-10003862,Office Supplies,£10.67,4,£10.00,£42.68,£40.00,£2.68
998,CA-2016-162537,10/28/2016,2016,Oct,Qtr4,Standard Class,RD-19585,Rob,Dowd,Consumer,United States,Henderson,Kentucky,42420,South,OFF-ST-10004258,Office Supplies,£36.63,4,£36.44,£146.52,£145.76,£0.76
999,CA-2016-162537,10/28/2016,2016,Oct,Qtr4,Standard Class,RD-19585,Rob,Dowd,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10002885,Furniture,£24.10,4,£23.40,£96.40,£93.60,£2.80
1000,CA-2016-162537,10/28/2016,2016,Oct,Qtr4,Standard Class,RD-19585,Rob,Dowd,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10001918,Furniture,£33.11,4,£32.61,£132.44,£130.44,£2.00
1001,CA-2017-155488,11/13/2017,2017,Nov,Qtr4,Standard Class,FM-14290,Frank,Merwin,Home Office,United States,Vancouver,Washington,98661,West,OFF-AR-10002956,Office Supplies,£44.02,9,£43.34,£396.18,£390.06,£6.12
1002,CA-2016-124891,07/31/2016,2016,Jul,Qtr3,Same Day,RH-19495,Rick,Hansen,Consumer,United States,New York City,New York,10024,East,TEC-AC-10003033,Technology,"£2,309.65",1,"£2,308.89","£2,309.65","£2,308.89",£0.76
1003,CA-2016-124891,07/31/2016,2016,Jul,Qtr3,Same Day,RH-19495,Rick,Hansen,Consumer,United States,New York City,New York,10024,East,FUR-TA-10002903,Furniture,"£1,090.78",1,"£1,090.27","£1,090.78","£1,090.27",£0.51
1004,CA-2016-124891,07/31/2016,2016,Jul,Qtr3,Same Day,RH-19495,Rick,Hansen,Consumer,United States,New York City,New York,10024,East,OFF-PA-10004621,Office Supplies,£19.44,1,£18.98,£19.44,£18.98,£0.46
1005,CA-2016-126445,08/27/2016,2016,Aug,Qtr3,Standard Class,RA-19945,Ryan,Akin,Consumer,United States,Murrieta,California,92563,West,OFF-ST-10000046,Office Supplies,£484.65,9,£484.04,"£4,361.85","£4,356.36",£5.49
1006,CA-2016-111199,11/13/2016,2016,Nov,Qtr4,Standard Class,JK-15730,Joe,Kamberova,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10001790,Office Supplies,£115.30,2,£114.51,£230.59,£229.02,£1.57
1007,CA-2016-105312,06/11/2016,2016,Jun,Qtr2,First Class,MT-17815,Meg,Tillman,Consumer,United States,Scottsdale,Arizona,85254,West,OFF-EN-10002600,Office Supplies,£7.08,8,£6.22,£56.64,£49.76,£6.88
1008,CA-2016-105312,06/11/2016,2016,Jun,Qtr2,First Class,MT-17815,Meg,Tillman,Consumer,United States,Scottsdale,Arizona,85254,West,OFF-BI-10002049,Office Supplies,£4.40,8,£4.01,£35.21,£32.08,£3.13
1009,US-2018-106705,12/26/2018,2018,Dec,Qtr4,Standard Class,PO-18850,Patrick,O'Brill,Consumer,United States,Burlington,Iowa,52601,Central,OFF-PA-10001509,Office Supplies,£44.75,5,£44.31,£223.75,£221.55,£2.20
1010,CA-2018-135034,01/08/2018,2018,Jan,Qtr1,First Class,AT-10735,Annie,Thurman,Consumer,United States,Chicago,Illinois,60653,Central,TEC-PH-10003931,Technology,£95.98,6,£95.29,£575.90,£571.74,£4.16
1011,CA-2015-158540,11/24/2015,2015,Nov,Qtr4,First Class,VG-21790,Vivek,Gonzalez,Consumer,United States,San Diego,California,92037,West,FUR-FU-10001602,Furniture,£151.72,9,£151.56,"£1,365.48","£1,364.04",£1.44
1012,CA-2018-118437,06/17/2018,2018,Jun,Qtr2,Second Class,PF-19165,Philip,Fox,Consumer,United States,Olympia,Washington,98502,West,FUR-FU-10004848,Furniture,£155.25,9,£155.14,"£1,397.25","£1,396.26",£0.99
1013,CA-2018-118437,06/17/2018,2018,Jun,Qtr2,Second Class,PF-19165,Philip,Fox,Consumer,United States,Olympia,Washington,98502,West,OFF-ST-10003722,Office Supplies,£14.03,9,£13.25,£126.27,£119.25,£7.02
1014,US-2016-126214,12/21/2016,2016,Dec,Qtr4,Second Class,JS-15880,John,Stevenson,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-10003748,Furniture,"£1,618.37",9,"£1,618.18","£14,565.33","£14,563.62",£1.71
1015,US-2016-126214,12/21/2016,2016,Dec,Qtr4,Second Class,JS-15880,John,Stevenson,Consumer,United States,Seattle,Washington,98103,West,TEC-AC-10003198,Technology,£99.60,9,£98.63,£896.40,£887.67,£8.73
1016,CA-2016-133025,09/17/2016,2016,Sep,Qtr3,Second Class,MO-17800,Meg,O'Connel,Home Office,United States,Los Angeles,California,90036,West,OFF-PA-10004100,Office Supplies,£32.40,9,£31.92,£291.60,£287.28,£4.32
1017,CA-2016-108665,06/07/2016,2016,Jun,Qtr2,Standard Class,KM-16225,Kalyca,Meade,Corporate,United States,New York City,New York,10011,East,FUR-FU-10002191,Furniture,£13.96,1,£13.03,£13.96,£13.03,£0.93
1018,CA-2016-108665,06/07/2016,2016,Jun,Qtr2,Standard Class,KM-16225,Kalyca,Meade,Corporate,United States,New York City,New York,10011,East,FUR-FU-10000965,Furniture,£155.82,1,£155.71,£155.82,£155.71,£0.11
1019,CA-2016-108665,06/07/2016,2016,Jun,Qtr2,Standard Class,KM-16225,Kalyca,Meade,Corporate,United States,New York City,New York,10011,East,TEC-PH-10004188,Technology,£124.95,1,£124.66,£124.95,£124.66,£0.29
1020,CA-2016-108665,06/07/2016,2016,Jun,Qtr2,Standard Class,KM-16225,Kalyca,Meade,Corporate,United States,New York City,New York,10011,East,OFF-ST-10001526,Office Supplies,£601.65,1,£601.55,£601.65,£601.55,£0.10
1021,CA-2016-124450,04/27/2016,2016,Apr,Qtr2,Standard Class,GT-14710,Greg,Tran,Consumer,United States,Washington,District Of Columbia,20016,East,OFF-AR-10001166,Office Supplies,£22.74,2,£22.15,£45.48,£44.30,£1.18
1022,CA-2016-124450,04/27/2016,2016,Apr,Qtr2,Standard Class,GT-14710,Greg,Tran,Consumer,United States,Washington,District Of Columbia,20016,East,FUR-CH-10000309,Furniture,"£1,267.53",2,"£1,267.26","£2,535.06","£2,534.52",£0.54
1023,CA-2016-124450,04/27/2016,2016,Apr,Qtr2,Standard Class,GT-14710,Greg,Tran,Consumer,United States,Washington,District Of Columbia,20016,East,TEC-MA-10004212,Technology,"£1,379.92",2,"£1,379.42","£2,759.84","£2,758.84",£1.00
1024,CA-2016-167269,06/16/2016,2016,Jun,Qtr2,Standard Class,PB-19150,Philip,Brown,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-EN-10003072,Office Supplies,£6.21,1,£6.04,£6.21,£6.04,£0.17
1025,CA-2018-106964,12/17/2018,2018,Dec,Qtr4,First Class,HR-14770,Hallie,Redmond,Home Office,United States,Los Angeles,California,90045,West,OFF-BI-10000320,Office Supplies,£11.81,9,£11.56,£106.27,£104.04,£2.23
1026,CA-2017-126529,11/01/2017,2017,Nov,Qtr4,Second Class,DE-13255,Deanra,Eno,Home Office,United States,Springfield,Ohio,45503,East,OFF-PA-10001166,Office Supplies,£15.55,4,£15.04,£62.21,£60.16,£2.05
1027,CA-2017-126529,11/01/2017,2017,Nov,Qtr4,Second Class,DE-13255,Deanra,Eno,Home Office,United States,Springfield,Ohio,45503,East,OFF-PA-10003656,Office Supplies,£63.31,4,£63.23,£253.25,£252.92,£0.33
1028,CA-2017-126529,11/01/2017,2017,Nov,Qtr4,Second Class,DE-13255,Deanra,Eno,Home Office,United States,Springfield,Ohio,45503,East,TEC-PH-10000148,Technology,£15.59,4,£15.50,£62.35,£62.00,£0.35
1029,CA-2015-163552,11/07/2015,2015,Nov,Qtr4,Standard Class,LA-16780,Laura,Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,OFF-PA-10000474,Office Supplies,£177.20,7,£176.99,"£1,240.40","£1,238.93",£1.47
1030,CA-2015-163552,11/07/2015,2015,Nov,Qtr4,Standard Class,LA-16780,Laura,Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,TEC-PH-10003885,Technology,£197.97,7,£197.65,"£1,385.79","£1,383.55",£2.24
1031,CA-2015-163552,11/07/2015,2015,Nov,Qtr4,Standard Class,LA-16780,Laura,Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,FUR-CH-10003379,Furniture,£854.94,7,£854.70,"£5,984.58","£5,982.90",£1.68
1032,CA-2015-163552,11/07/2015,2015,Nov,Qtr4,Standard Class,LA-16780,Laura,Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,FUR-FU-10000629,Furniture,£124.11,7,£123.48,£868.77,£864.36,£4.41
1033,CA-2015-163552,11/07/2015,2015,Nov,Qtr4,Standard Class,LA-16780,Laura,Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,OFF-LA-10001175,Office Supplies,£14.40,7,£13.61,£100.80,£95.27,£5.53
1034,CA-2017-109820,11/20/2017,2017,Nov,Qtr4,First Class,AG-10390,Allen,Goldenen,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-PA-10000955,Office Supplies,£15.70,4,£15.49,£62.78,£61.96,£0.82
1035,CA-2017-109820,11/20/2017,2017,Nov,Qtr4,First Class,AG-10390,Allen,Goldenen,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-BI-10003460,Office Supplies,£2.63,4,£2.43,£10.51,£9.72,£0.79
1036,CA-2017-109820,11/20/2017,2017,Nov,Qtr4,First Class,AG-10390,Allen,Goldenen,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-BI-10000474,Office Supplies,£14.43,4,£13.89,£57.71,£55.56,£2.15
1037,CA-2017-113061,04/22/2017,2017,Apr,Qtr2,Standard Class,EL-13735,Ed,Ludwig,Home Office,United States,Jefferson City,Missouri,65109,Central,FUR-FU-10003975,Furniture,£86.62,6,£86.12,£519.72,£516.72,£3.00
1038,CA-2016-127418,06/13/2016,2016,Jun,Qtr2,First Class,JJ-15445,Jennifer,Jackson,Consumer,United States,Los Angeles,California,90004,West,OFF-BI-10003707,Office Supplies,£36.62,9,£35.71,£329.62,£321.39,£8.23
1039,CA-2018-121818,11/20/2018,2018,Nov,Qtr4,First Class,JH-15430,Jennifer,Halladay,Consumer,United States,Burlington,North Carolina,27217,South,OFF-AR-10000203,Office Supplies,£23.97,2,£23.57,£47.94,£47.14,£0.80
1040,CA-2018-121818,11/20/2018,2018,Nov,Qtr4,First Class,JH-15430,Jennifer,Halladay,Consumer,United States,Burlington,North Carolina,27217,South,OFF-AR-10004790,Office Supplies,£28.73,2,£28.47,£57.46,£56.94,£0.52
1041,CA-2017-127670,03/20/2017,2017,Mar,Qtr1,Standard Class,RD-19660,Robert,Dilbeck,Home Office,United States,Saint Peters,Missouri,63376,Central,FUR-TA-10001095,Furniture,£697.16,6,£697.14,"£4,182.96","£4,182.84",£0.12
1042,CA-2017-102981,06/09/2017,2017,Jun,Qtr2,Second Class,MO-17500,Mary,O'Rourke,Consumer,United States,New York City,New York,10035,East,TEC-AC-10004761,Technology,£31.86,1,£31.06,£31.86,£31.06,£0.80
1043,CA-2017-102981,06/09/2017,2017,Jun,Qtr2,Second Class,MO-17500,Mary,O'Rourke,Consumer,United States,New York City,New York,10035,East,FUR-BO-10001811,Furniture,£722.35,1,£721.86,£722.35,£721.86,£0.49
1044,CA-2018-115651,09/07/2018,2018,Sep,Qtr3,First Class,NS-18640,Noel,Staavos,Corporate,United States,Chicago,Illinois,60610,Central,OFF-AR-10001130,Office Supplies,£8.84,6,£8.27,£53.04,£49.62,£3.42
1045,CA-2018-115651,09/07/2018,2018,Sep,Qtr3,First Class,NS-18640,Noel,Staavos,Corporate,United States,Chicago,Illinois,60610,Central,OFF-AP-10000055,Office Supplies,£58.46,6,£58.24,£350.78,£349.44,£1.34
1046,CA-2018-152702,12/10/2018,2018,Dec,Qtr4,Standard Class,SN-20710,Steve,Nguyen,Home Office,United States,Rockford,Illinois,61107,Central,FUR-CH-10002304,Furniture,£254.60,6,£254.22,"£1,527.62","£1,525.32",£2.30
1047,CA-2017-169103,08/03/2017,2017,Aug,Qtr3,Standard Class,ZC-21910,Zuschuss,Carroll,Consumer,United States,Miami,Florida,33142,South,TEC-PH-10001530,Technology,"£1,363.96",3,"£1,363.84","£4,091.88","£4,091.52",£0.36
1048,CA-2017-169103,08/03/2017,2017,Aug,Qtr3,Standard Class,ZC-21910,Zuschuss,Carroll,Consumer,United States,Miami,Florida,33142,South,FUR-FU-10004006,Furniture,£102.36,3,£101.47,£307.08,£304.41,£2.67
1049,CA-2015-139192,05/27/2015,2015,May,Qtr2,Second Class,LC-16885,Lena,Creighton,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10000486,Technology,"£1,113.50",9,"£1,113.45","£10,021.54","£10,021.05",£0.49
1050,CA-2015-139192,05/27/2015,2015,May,Qtr2,Second Class,LC-16885,Lena,Creighton,Consumer,United States,San Francisco,California,94109,West,TEC-AC-10001606,Technology,£99.99,9,£99.38,£899.91,£894.42,£5.49
1051,US-2016-153500,03/07/2016,2016,Mar,Qtr1,First Class,DG-13300,Deirdre,Greer,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10000293,Furniture,£168.46,1,£168.38,£168.46,£168.38,£0.08
1052,US-2016-153500,03/07/2016,2016,Mar,Qtr1,First Class,DG-13300,Deirdre,Greer,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10001307,Office Supplies,£6.72,1,£6.39,£6.72,£6.39,£0.33
1053,US-2016-153500,03/07/2016,2016,Mar,Qtr1,First Class,DG-13300,Deirdre,Greer,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10004460,Furniture,£282.89,1,£282.12,£282.89,£282.12,£0.77
1054,CA-2016-110667,04/04/2016,2016,Apr,Qtr2,Standard Class,NF-18595,Nicole,Fjeld,Home Office,United States,New York City,New York,10009,East,OFF-AR-10000716,Office Supplies,£11.16,1,£10.72,£11.16,£10.72,£0.44
1055,CA-2016-110667,04/04/2016,2016,Apr,Qtr2,Standard Class,NF-18595,Nicole,Fjeld,Home Office,United States,New York City,New York,10009,East,FUR-FU-10004622,Furniture,£108.40,1,£107.97,£108.40,£107.97,£0.43
1056,CA-2016-110667,04/04/2016,2016,Apr,Qtr2,Standard Class,NF-18595,Nicole,Fjeld,Home Office,United States,New York City,New York,10009,East,OFF-BI-10002735,Office Supplies,£82.34,1,£82.25,£82.34,£82.25,£0.09
1057,CA-2016-110667,04/04/2016,2016,Apr,Qtr2,Standard Class,NF-18595,Nicole,Fjeld,Home Office,United States,New York City,New York,10009,East,OFF-BI-10003529,Office Supplies,£9.09,1,£8.58,£9.09,£8.58,£0.51
1058,CA-2018-167150,10/12/2018,2018,Oct,Qtr4,Standard Class,BP-11185,Ben,Peterman,Corporate,United States,San Diego,California,92037,West,OFF-BI-10001097,Office Supplies,£19.94,9,£19.71,£179.42,£177.39,£2.03
1059,CA-2018-167150,10/12/2018,2018,Oct,Qtr4,Standard Class,BP-11185,Ben,Peterman,Corporate,United States,San Diego,California,92037,West,OFF-BI-10001597,Office Supplies,£65.57,9,£65.56,£590.11,£590.04,£0.07
1060,CA-2017-105284,11/24/2017,2017,Nov,Qtr4,Standard Class,MG-17650,Matthew,Grinstein,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-FA-10001754,Office Supplies,£4.42,1,£3.72,£4.42,£3.72,£0.70
1061,US-2016-125374,03/23/2016,2016,Mar,Qtr1,Standard Class,JD-16060,Julia,Dunbar,Consumer,United States,Houston,Texas,77095,Central,FUR-CH-10003396,Furniture,£107.77,7,£107.11,£754.40,£749.77,£4.63
1062,CA-2016-161263,04/16/2016,2016,Apr,Qtr2,Standard Class,TS-21160,Theresa,Swint,Corporate,United States,Toledo,Ohio,43615,East,OFF-AP-10002350,Office Supplies,£45.22,4,£44.86,£180.86,£179.44,£1.42
1063,CA-2016-161263,04/16/2016,2016,Apr,Qtr2,Standard Class,TS-21160,Theresa,Swint,Corporate,United States,Toledo,Ohio,43615,East,OFF-FA-10004838,Office Supplies,£10.42,4,£10.07,£41.66,£40.28,£1.38
1064,CA-2016-161263,04/16/2016,2016,Apr,Qtr2,Standard Class,TS-21160,Theresa,Swint,Corporate,United States,Toledo,Ohio,43615,East,OFF-AR-10004757,Office Supplies,£7.87,4,£6.89,£31.49,£27.56,£3.93
